category,bibtexkey,address,annote,booktitle,chapter,crossref,edition,institution,journal,month,number,organization,pages,publisher,series,title,type,volume,year,url,doi,abstract,urldate,keywords,file,issn,isbn,pmid,annote_1,annote_2
BOOK,stokes_pasteurs_1997,"Washington, DC",97004807 Donald E. Stokes. ill. ; 24 cm. Includes bibliographical references (p. 153-173) and index.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brookings Institution Press,NA,Pasteur's {Quadrant}: {Basic} {Science} and {Technological} {Innovation,NA,NA,1997,NA,NA,x,NA,boundary work,NA,NA,0815781784 (cloth alk. paper) 0815781776 (pbk. alk. paper),NA,NA,NA
ARTICLE,wing_letters:_2019,NA,NA,NA,NA,NA,NA,NA,The Atlantic,oct,NA,NA,NA,NA,NA,Letters: ‘{The} {Anthropocene} epoch is not hubris’,NA,NA,2019,https://www.theatlantic.com/letters/archive/2019/10/readers-defend-the-anthropocene-epoch/597571/,NA,Members of the Anthropocene Working Group defend the proposed geological epoch.,2019-10-12,NA,Snapshot:/Users/wyatthurt/Zotero/storage/CPEJ3DU7/597571.html:text/html,NA,NA,NA,NA,NA
TECHREPORT,ipbes_summary_2019,"Bonn, Germany",NA,NA,NA,NA,NA,IPBES secretariat,NA,NA,NA,NA,NA,NA,NA,Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the {Intergovernmental} {Science}-{Policy} {Platform} on {Biodiversity} and {Ecosystem} {Services,NA,NA,2019,https://www.ipbes.net/global-assessment-report-biodiversity-ecosystem-services,NA,NA,NA,"Cn, policy, Cn-ecosystems, Cn-life, action",IPBES et al. - 2019 - Summary for policymakers of the global assessment .pdf:/Users/wyatthurt/Zotero/storage/S9AX7YXB/IPBES et al. - 2019 - Summary for policymakers of the global assessment .pdf:application/pdf,NA,NA,NA,NA,NA
BOOK,venkataraman_optimists_2019,New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Riverhead Books,NA,The {Optimist}'s {Telescope}: {Thinking} {Ahead} in a {Reckless} {Age,NA,NA,2019,NA,NA,"A former journalist and senior adviser in the Obama administration draws from her own experience, the stories she has reported from around the world, and research in biology, psychology, economics, archaeology, and beyond to identify the best ways to make decisions that benefit people over time.",NA,NA,NA,NA,978-0-7352-1947-2,NA,NA,NA
BOOK,henderson_reimagining_2020,New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PublicAffairs,NA,Reimagining {Capitalism} in a {World} on {Fire,NA,NA,2020,NA,NA,"Free market capitalism is one of humanity's greatest inventions and the greatest source of prosperity the world has ever seen. But this success has been costly. Capitalism is on the verge of destroying the planet and destabilizing society as wealth rushes to the top. The time for action is running short. Rebecca Henderson's rigorous research in economics, psychology, and organizational behavior, as well as her many years of work with companies around the world, gives us a path forward. She debunks the worldview that the only purpose of business is to make money and maximize shareholder value. She shows that we have failed to reimagine capitalism so that it is not only an engine of prosperity but also a system that is in harmony with environmental realities, striving for social justice and the demands of truly democratic institutions. Henderson's deep understanding of how change takes place, combined with fascinating in-depth stories of companies that have made the first steps towards reimagining capitalism, provides inspiring insight into what capitalism can be. With rich discussions of how the worlds of finance, governance, and leadership must also evolve, Henderson provides the pragmatic foundation for navigating a world faced with unprecedented challenge, but also with extraordinary opportunity for those who can get it right""--",NA,"capitalism, imaginaries, firms",NA,NA,978-1-5417-3015-1,NA,NA,NA
BOOK,kanie_governing_2017,"Cambridge, MA",On line,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIT Press,Earth {System} {Governance,Governing {Through} {Goals}: {Sustainable} {Development} {Goals} as {Governance} {Innovation,NA,NA,2017,https://muse-jhu-edu.ezp-prod1.hul.harvard.edu/book/52006/,NA,NA,NA,"governance, Millennium Development Goals",NA,NA,978-0-262-03562-0,NA,ToC,NA
INCOLLECTION,gerlak_powerful_2019,Cambridge,NA,Agency in {Earth} {System} {Governance,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridge University Press,Earth {System} {Governance} series,Power(ful) and power(less): a review of power in the esg–agency scholarship,NA,NA,2019,www.cambridge.org/9781108484053,NA,NA,NA,NA,1970 - Agency in Earth System Governance.pdf:/Users/wyatthurt/Zotero/storage/U2A3K32X/1970 - Agency in Earth System Governance.pdf:application/pdf;Snapshot:/Users/wyatthurt/Zotero/storage/8VQ8MVBN/CEB4605399C1758697E1DC1B0D2B31CA.html:text/html,NA,978-1-108-48405-3,NA,NA,NA
ARTICLE,pierson_inequality_2019,NA,NA,NA,NA,NA,NA,NA,Special Issue of Daedalus: Journal of the American Academy of Arts and Science,NA,3,NA,NA,NA,NA,Inequality as a multidimensional process,NA,148,2019,NA,NA,NA,NA,NA,Inequality as a Multidimensional Process | Michèle Lamont:/Users/wyatthurt/Zotero/storage/RCQQMVKZ/inequality-generation-and-persistence-multidimensional-processes.html:text/html,NA,NA,NA,NA,NA
BOOK,mcgee_power_2019,Milton,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Routledge,NA,"Power, {Empowerment} and {Social} {Change",NA,NA,2019,https://doi.org/10.4324/9781351272322,NA,"This book uncovers how power operates around the world, and how it can be resisted or transformed through empowered collective action and social leadership. The stakes have never been higher. Recent years have seen a rapid escalation of inequalities, the rise of new global powers and corporate interests, increasing impunity of human rights violations, suppression of civil society, and a re-shaping of democratic processes by post-truth, populist and nationalist politics.",NA,"power, governance, participation, empowerment","Mcgee and Pettit - 2019 - Power, Empowerment and Social Change.pdf:/Users/wyatthurt/Zotero/storage/9TULCVF2/Mcgee and Pettit - 2019 - Power, Empowerment and Social Change.pdf:application/pdf",NA,978-1-138-57530-1,NA,NA,NA
BOOK,scheidel_great_2017,"Princeton, NJ","Are mass violence and catastrophes the only forces that can seriously decrease economic inequality? To judge by thousands of years of history, the answer is yes. Tracing the global history of inequality from the Stone Age to today, Walter Scheidel shows that inequality never dies peacefully. Inequality declines when carnage and disaster strike and increases when peace and stability return. The Great Leveler is the first book to chart the crucial role of violent shocks in reducing inequality over the full sweep of human history around the world.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Princeton University Press,Princeton economic history of the {Western} world,The {Great} {Leveler}: {Violence} and the {History} of {Inequality} from the {Stone} {Age} to the {Twenty}-{First} {Century,NA,NA,2017,NA,NA,"Are mass violence and catastrophes the only forces that can seriously decrease economic inequality? To judge by thousands of years of history, the answer is yes. Tracing the global history of inequality from the Stone Age to today, Walter Scheidel shows that inequality never dies peacefully. Inequality declines when carnage and disaster strike and increases when peace and stability return. The Great Leveler is the first book to chart the crucial role of violent shocks in reducing inequality over the full sweep of human history around the world. Ever since humans began to farm, herd livestock, and pass on their assets to future generations, economic inequality has been a defining feature of civilization. Over thousands of years, only violent events have significantly lessened inequality. The ""Four Horsemen"" of leveling--mass-mobilization warfare, transformative revolutions, state collapse, and catastrophic plagues--have repeatedly destroyed the fortunes of the rich. Scheidel identifies and examines these processes, from the crises of the earliest civilizations to the cataclysmic world wars and communist revolutions of the twentieth century. Today, the violence that reduced inequality in the past seems to have diminished, and that is a good thing. But it casts serious doubt on the prospects for a more equal future. An essential contribution to the debate about inequality, The Great Leveler provides important new insights about why inequality is so persistent--and why it is unlikely to decline anytime soon."" -- Publisher's description",NA,NA,NA,NA,978-0-691-16502-8,NA,NA,NA
ARTICLE,ruggie_global_2014,NA,NA,NA,NA,NA,NA,NA,Global Governance,NA,1,NA,5--17,NA,NA,Global governance and 'new governance theory': lessons from {Business} and {Human} rights,NA,20,2014,http://search.proquest.com/docview/1534261595?rfr_id=info%3Axri%2Fsid%3Aprimo,NA,"Ruggie relates the Guiding Principles on Business and Human Rights that he had developed to the recent conceptual debates in the study of global governance, which he loosely term 'new governance theory.' He defines governance as the systems of authoritative norms, rules, institutions, and practices by means of which any collectivity manages its common affairs, while global governance can be considered as an instance of governance in the absence of government. He tells that there is no government at the global level. But there is governance, of variable effectiveness. Adapted from the source document. Reprinted by permission of Lynne Rienner Publishers",2019-11-22,NA,Full Text PDF:/Users/wyatthurt/Zotero/storage/NLSZWGSZ/Ruggie - 2014 - Global governance and 'new governance theory' les.pdf:application/pdf,1075-2846,NA,NA,NA,NA
BOOK,ruggie_just_2013,New York,NA,NA,NA,NA,First edition,NA,NA,NA,NA,NA,NA,W.W. Norton,Amnesty {International} global ethics series,Just {Business}: {Multinational} {Corporations} and {Human} {Rights,NA,NA,2013,NA,NA,"One of the most vexing human rights issues of our time has been how to protect the rights of individuals and communities worldwide in an age of globalization and multinational business. Indeed, from Indonesian sweatshops to oil-based violence in Nigeria, the challenges of regulating harmful corporate practices in some of the world s most difficult regions long seemed insurmountable. Human rights groups and businesses were locked in a stalemate, unable to find common ground. In 2005, the United Nations appointed John Gerard Ruggie to the modest task of clarifying the main issues. Six years later, he had accomplished much more than that. Ruggie had developed his now-famous ""Guiding Principles on Business and Human Rights,"" which provided a road map for ensuring responsible global corporate practices. The principles were unanimously endorsed by the UN and embraced and implemented by other international bodies, businesses, governments, workers organizations, and human rights groups, keying a revolution in corporate social responsibility. Just Business tells the powerful story of how these landmark Ruggie Rules came to exist. Ruggie demonstrates how, to solve a seemingly unsolvable problem, he had to abandon many widespread and long-held understandings about the relationships between businesses, governments, rights, and law, and develop fresh ways of viewing the issues. He also takes us through the journey of assembling the right type of team, of witnessing the severity of the problem firsthand, and of pressing through the many obstacles such a daunting endeavor faced. Just Business is an illuminating inside look at one of the most important human rights developments of recent times. It is also an invaluable book for anyone wanting to learn how to navigate the tricky processes of global problem-solving and consensus-building and how to tackle big issues with ambition, pragmatism, perseverance, and creativity.""–Publisher description.",NA,Business ethics.,NA,NA,978-0-393-06288-5,NA,NA,NA
BOOK,social_learning_group_learning_2001,"Cambridge, MA",2; x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIT Press,NA,"Learning to {Manage} {Global} {Environmental} {Risks}. {Vol} 2: {A} {Functional} {Analysis} of {Social} {Responses} to {Climate} {Change}, {Ozone} {Depletion} and {Acid} {Rain",NA,2,2001,NA,NA,x,NA,"global environmental politics Oxford online biblio, politics - global environmental",NA,NA,NA,NA,"Continuation of Social Learning Group 2001a; presents the findings of the case studies discussed in the first volume; emphasizes the management of global environmental risk, including chapters on risk assessment, monitoring risks, assessing options for action, goal and strategy formulation, implementation, and evaluation; offers suggestions for future research and proposals for improving global environmental risk management.",NA
BOOK,hess_understanding_2007,"Cambridge, MA",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIT Press,NA,Understanding {Knowledge} as a {Commons}: {From} {Theory} to {Practice,NA,NA,2007,NA,NA,NA,NA,"Ck, Knowledge management.",NA,NA,0-262-08357-4,NA,NA,NA
MISC,hess_unfolding_2012,NA,NA,NA,NA,NA,NA,NA,NA,may,NA,NA,NA,NA,NA,The unfolding of the knowledge commons,Text,NA,2012,https://www.ingentaconnect.com/content/stair/stair/2012/00000008/00000001/art00003,NA,NA,2019-11-30,Ck,Hess - 2012 - The Unfolding of the Knowledge Commons.pdf:/Users/wyatthurt/Zotero/storage/2VC55A24/Hess - 2012 - The Unfolding of the Knowledge Commons.pdf:application/pdf;Snapshot:/Users/wyatthurt/Zotero/storage/SND82U7V/art00003.html:text/html,NA,NA,NA,NA,NA
INCOLLECTION,gaventa_applying_2020,London,NA,"Power, {Empowerment} and {Social} {Change",NA,NA,NA,NA,NA,NA,NA,NA,117--138,Routledge,Rethinking {Development,"Applying power analysis: using the '{Powercube}' to explore forms, levels and spaces",NA,NA,2020,NA,NA,This is chapter 3.2 of book,NA,NA,NA,NA,NA,NA,NA,NA
BOOK,stiglitz_measuring_2019,New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The New Press,NA,Measuring {What} {Counts}: {The} {Global} {Movement} for {Well}-{Being,NA,NA,2019,NA,NA,"A bold agenda for a better way to assess societal well-being, by three of the world's leading economists and statisticians""--",NA,NA,NA,NA,978-1-62097-569-5,NA,NA,NA
BOOK,estevadeordal_21st_2017,London; New York,Open access; on line resource; available in Hollis or via www.tandfebooks.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Routledge,NA,"21st {Century} {Cooperation}: {Regional} {Public} {Goods}, {Global} {Governance}, and {Sustainable} {Development",NA,NA,2017,http://public.ebookcentral.proquest.com/choice/publicfullrecord.aspx?p=4862621,NA,"This edited volume explains the importance of regional public goods (RPGs) for sustainable development and shows why they are particularly important in the context of 21st-century international relations. By presenting a new and original data set and by presenting original essays by renowned scholars, this book lays the foundation for what will become an increasingly important focus for both economic development and international relations as well as for their intersection. The volume contains four parts. The first introduces the core issues and concepts that are explored throughout the book as well as a new and original data set on RPGs. The second part further develops specific concepts important for understanding 21st-century RPGs: regional leadership, alliances, networks, and outcomes. The third examines how cooperation takes place worldwide for a range of important RPGs. Finally, the fourth part discusses how public goods are produced in specific regions, stressing that each region has a distinct context and that these contexts overlap in a decentered ""multiplex"" manner. Global economic cooperation will be different in the 21st century, and this volume will be of interest to students and scholars of global governance, economic development, international political economy, sustainable development, and comparative regionalism.""--Provided by publisher.",2019-12-05,"governance, public goods","Estevadeordal and Goodman - 2017 - 21st Century Cooperation Regional Public Goods, G 2 - flattened.pdf:/Users/wyatthurt/Zotero/storage/PXTJWH3X/Estevadeordal and Goodman - 2017 - 21st Century Cooperation Regional Public Goods, G 2 - flattened.pdf:application/pdf",NA,978-1-351-73556-8 978-1-315-18592-7,NA,ToC,NA
BOOK,adger_governing_2009,Cambridge; New York,BC has hard copy; ebook and chapters available through Hollis via Cambridge Core,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridge University Press,NA,Governing {Sustainability,NA,NA,2009,NA,NA,"The crisis of unsustainability is, above all else, a crisis of governance. The transition to a more sustainable world will inevitably require radical changes in the actions of all governments, and it will call for significant changes to the lifestyles of individuals everywhere. Bringing together some of the world's most highly regarded experts on governance and sustainable development, this book examines these necessary processes and consequences across a range of sectors, regions and other important areas of concern. It reveals that the governance of sustainable development is politically contested, and that it will continue to test existing governance systems to their limits. As an assessment of existing policy practices, it will be of great interest to all those who are preparing themselves - or their organisations - for the sustainability transition.",NA,governance,NA,NA,978-0-521-51875-8 978-0-521-73243-7,NA,"Sustainability: exploring the processes and outcomes of governance / W. Neil Adger and Andrew Jordan -- Human development and environmental governance: a reality check / Katrina Brown -- Governance, government and the pursuit of sustainability / Albert Weale -- How do environmental actors make governance systems more sustainable? The role of politics and ideas in policy change / Philip Lowe and Katy Wilkinson -- Global governance for sustainable capitalism? The political economy of global environmental governance / Matthew Paterson -- Citizens, citizenship and governance for sustainability / Andy Dobson -- The governance of science for sustainability / Jill Jäger -- Practitioner evaluations of participatory processes in environmental decision making / Jacquelin Burgess and Judy Clark -- Participation, precaution and reflexive governance for sustainable development / Andy Stirling -- Precaution and the governance of risk / Ortwin Renn -- Economics and the governance of sustainable development / Simon Dietz and Eric Neumayer -- Sustainability: welfare and value and time / John O'Neill -- Reflections on the pathways to sustainability / Tim O'Riordan","This organized as Festschrift for Tim O'Riordan, whose last chapter is extremely thoughtful and wise."
ARTICLE,mckibben_money_2019,NA,NA,NA,NA,NA,NA,NA,The New Yorker,sep,NA,NA,NA,NA,NA,Money is the oxygen on which the fire of global warming burns,NA,NA,2019,https://www-newyorker-com.ezp-prod1.hul.harvard.edu/news/daily-comment/money-is-the-oxygen-on-which-the-fire-of-global-warming-burns?verso=true,NA,NA,2019-12-10,NA,Money Is the Oxygen on Which the Fire of Global Warming Burns | The New Yorker:/Users/wyatthurt/Zotero/storage/VRMNYP4V/money-is-the-oxygen-on-which-the-fire-of-global-warming-burns.html:text/html,NA,NA,NA,NA,NA
INCOLLECTION,liu_regional_2017,London; New York,NA,"21st {Century} {Cooperation}: {Regional} {Public} {Goods}, {Global} {Governance}, and {Sustainable} {Development",NA,NA,NA,NA,NA,NA,NA,NA,3--13,Routledge,NA,Regional public goods cooperation: an inductive approach to measuring regional public goods,NA,NA,2017,http://public.ebookcentral.proquest.com/choice/publicfullrecord.aspx?p=4862621,NA,"This chapter aims to address this gap through an inductive, data-driven approach to analyzing RPGs. We present an original data set, based on the UN Treaty Collection series, which allows us to systematically measure a particular mode of RPG provision: cooperation among national governments to produce RPGs. In defining such cooperation, we exclude ODA;3 while ODA can also promote RPGs, we are interested here (for reasons later explained) in the efforts of states to provide RPGs through cooperative arrangements rather than the provision of bilateral or multilateral aid.",2019-12-05,"governance, public goods",NA,NA,978-1-351-73556-8 978-1-315-18592-7,NA,NA,NA
BOOK,sikkink_hidden_2020,New Haven,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yale University Press,"The castle lectures in ethics, politics, and economics",The {Hidden} {Face} of {Rights}: {Toward} a {Politics} of {Responsibilities,NA,NA,2020,NA,NA,"When we debate questions in international law, politics, and justice, we often use the language of rights-and far less often the language of responsibilities. Kathryn Sikkink argues that we cannot truly implement human rights unless we also recognize and practice the corresponding responsibilities. Focusing on five areas-climate change, voting, digital privacy, freedom of speech, and sexual assault-Sikkink shows how change can happen when people and institutions embrace responsibilities to fulfill rights""--",NA,governance,NA,NA,978-0-300-23329-2,NA,NA,NA
TECHREPORT,undp_human_2019,New York,NA,NA,NA,NA,NA,UN Development Program,NA,NA,NA,NA,NA,NA,NA,"Human development report 2019: {Beyond} income, beyond averages, beyond today: {Inequalities} in human development in the 21st century",NA,NA,2019,NA,NA,NA,NA,NA,"UNDP - 2019 - Human development report 2019 Beyond income, beyo.pdf:/Users/wyatthurt/Zotero/storage/GBIDZN4Q/UNDP - 2019 - Human development report 2019 Beyond income, beyo.pdf:application/pdf",NA,NA,NA,NA,NA
ARTICLE,clark_knowledge_2016,NA,NA,NA,NA,NA,NA,NA,Proceedings of the National Academy of Sciences of the United States of America,NA,17,NA,4750--4622,NA,NA,Knowledge systems for sustainable development: special feature based on a {Sackler} {Colloquium} of the {National} {Academy} of {Sciences,NA,113,2016,http://onlinedigeditions.com/publication/?i=305487,NA,NA,NA,"Ck, linking knowledge with action",NA,NA,NA,NA,NA,NA
BOOK,turnhout_environmental_2019,Cambridge; New York,"Introduction: The plight of the environmental scientist / Willem Halffman, Esther Turnhout, and Willemijn Tuinstra -- What is science? (and why does this matter?) / Willem Halffman -- Frames: beyond facts versus values / Willem Halffman -- Case A framing climate-change / Mike Hulme -- Science, politics and the public in knowledge controversies / Esther Turnhout \& Thomas Gieryn -- Case B what does 'climategate' tell us about public knowledge controversies? / Silke Beck -- Case C whose deficit anyway? : institutional misunderstanding of fracking sceptical publics / Laurence Williams \& Phil Macnaghten -- The limits to knowledge / Willemijn Tuinstra, Ad Ragas \& Willem Halffman -- Case D angry bulbs / Ad Ragas \& Marga Jacobs -- Usable knowledge : science, policy and society / Willemijn Tuinstra, Willem Halffman \& Esther Turnhout -- Case E expertise for European fisheries policy / Willem Halffman \& Martin Pastoors -- Interdisciplinarity and the challenge of knowledge integration / Esther Turnhout -- Case F knowledge integration in the millennium ecosystem assessment / Clark Miller -- Case G integrated assessment for long-range transboundary air pollution / Willemijn Tuinstra -- Lay expertise / Esther Turnhout \& Katja Neves -- Case H lay expertise and botanical science : a case of dynamic interdependencies in biodiversity conservation / Katja Neves -- Case I the Loweswater Care Project / Claire Waterton -- Environmental experts at the science-policy-society interface / Esther Turnhout -- Case J group think and whistle blowers in CO2 capture and storage / Heleen de Coninck -- Environmental knowledge in democracy / Esther Turnhout, Willem Halffman \& Willemijn Tuinstra -- Conclusion : science, reason and the environment / Willem Halffman, Willemijn Tuinstra \& Esther Turnhout.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridge University Press,NA,"Environmental {Expertise}: {Connecting} {Science}, {Policy}, and {Society",NA,NA,2019,NA,NA,"An important goal of environmental research is to inform policy and decision making. However, environmental experts working at the interface between science, policy and society face complex challenges, including how to identify sources of disagreement over environmental issues, communicate uncertainties and limitations of knowledge, and tackle controversial topics such as genetic modification and the use of biofuels. This book discusses the problems environmental experts encounter in the interaction between knowledge, society, and policy on both a practical and conceptual level. Key findings from social science research are illustrated with a range of case studies, from fisheries to fracking. The book offers guidance on how to tackle these challenges, equipping readers with tools to better understand the diversity of environmental knowledge and its role in complex environmental issues. Written by leading natural and social scientists, this text provides an essential resource for students, scientists and professionals working at the science-policy interface."" -- Provided by publisher.",NA,NA,NA,NA,978-1-107-49167-0,NA,NA,NA
BOOK,kohler_science_2020,London,"“This book is a must-read for anyone seeking to understand how science advisory committees shape multilateral environmental agreements. The author provides a compelling blend of historical and empirical insights on both global environmental politics and in science-policy interfaces and advances these field in important ways.”—Silke Beck, Deputy Head, Department of Environmental Politics, Leipzig University, Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anthem Press,NA,Science {Advice} and {Global} {Environmental} {Governance}: {Expert} {Institutions} and the {Implementation} of {International} {Environmental} {Treaties,NA,NA,2020,http://search.ebscohost.com/login.aspx?direct=true&scope=site&db=nlebk&db=nlabk&AN=2317844,NA,"Science Advice and Global Environmental Governance"" examines expert committees established to provide advice on science to multilateral environmental agreements. By focusing on how these institutions are sites of coproduction of knowledge and policy, this work brings to light the politics of science advice and details how these committees are contributing to an emerging global environmental constitutionalism. Grounded in participant observation, elite interviews and document analysis, this book uses the lenses of the body of experts, body of knowledge and institutional body to focus on three treaties: the Montreal Protocol on Substances That Deplete the Ozone Layer, the Stockholm Convention on Persistent Organic Pollutants and the UN Convention to Combat Desertification.{\textbackslash",2019-12-14,NA,NA,NA,978-1-78527-147-2,NA,NA,NA
BOOK,forsyth_critical_2003,London; New York,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Routledge,NA,Critical {Political} {Ecology}: {The} {Politics} of {Environmental} {Science,NA,NA,2003,NA,NA,Table of Contents,NA,"linking knowledge with action, co-production",NA,NA,978-0-415-18562-2 978-0-415-18563-9,NA,NA,NA
TECHREPORT,icsu_review_2015,Paris,NA,NA,NA,NA,NA,International Council for Science,NA,NA,NA,NA,NA,NA,NA,Review of {Targets} for the {Sustainable} {Development} {Goals}: {The} {Science} {Perspective,NA,NA,2015,https://council.science/publications/review-of-targets-for-the-sustainable-development-goals-the-science-perspective-2015/,NA,This report is an independent scientific review of the 17 Sustainable Development Goals,NA,NA,NA,NA,NA,NA,NA,NA
BOOK,beckert_uncertain_2018,Oxford,,NA,NA,NA,First edition.,NA,NA,NA,NA,NA,NA,Oxford University Press,NA,"Uncertain {Futures}: {Imaginaries}, {Narratives}, and {Calculation} in the {Economy",NA,NA,2018,NA,NA,Uncertain Futures considers how economists visualize the future and decide how to act in conditions of uncertainty. Because dynamic capitalist economies are characterized by innovation and novelty they exhibit an indeterminacy that cannot be reduced. This book questions how expectations can be formed and decisions made in spite of uncertainty.,NA,NA,NA,NA,978-0-19-882080-2,NA,NA,NA
BOOK,boston_governing_2017,"Bingley, UK","Intertemporal policy-making in advanced democracies: the risk of a presentist bias -- The presentist bias: conceptualizing and assessing the problem -- Probing the causes of the presentist bias -- The policy dimensions of the presentist bias -- Foundations for prudent long-term governance -- Countering the presentist bias: surveying the options -- A constitution for the future -- Committing to a better future: the nature, design, and limits of commitment devices -- Insulating decision-making from short-term political pressures -- Enhancing voices for the future -- the role of independent institutional advocates and guardians -- Advising for a better future: evidence, metrics, frameworks, and institutions -- Designing and embedding a strategic foresight capability -- Creating the political conditions for policy investments: enhancing trust, shared goals, and patience -- Towards a better tomorrow: enhancing the capacity of advanced democracies to navigate, shape, and protect the future",NA,NA,NA,First edition,NA,NA,NA,volume 25,NA,NA,Emerald,Public policy and governance,Governing for the {Future}: {Designing} {Democratic} {Institutions} for a {Better} {Tomorrow,NA,NA,2017,NA,NA,"This book is about governing well for the future. It investigates the nature of, and the conditions for, prudent long-term democratic governance in a dynamic, complex, and uncertain world, the reasons why such governance is politically challenging, and how such challenges can best be tackled. In particular, it addresses the problem of 'short-termism' - or a 'presentist bias' - in policy-making; that is, the risk of governments placing undue weight on near-term considerations at the expense of a society's overall long-term welfare. As such, the book traverses both normative and empirical issues. The approach is primarily qualitative rather than quantitative",NA,NA,NA,NA,978-1-78635-056-5,NA,NA,NA
TECHREPORT,un_environment_global_2019,"Nairobi, Kenya",NA,NA,NA,NA,NA,United Nations Environment Programme,NA,NA,NA,NA,664,NA,NA,Global {Chemicals} {Outlook} {II} -- {From} legacies to innovative solutions: {Implementing} the 2030 {Agenda} for {Sustainable} {Development,NA,NA,2019,http://www.unenvironment.org/explore-topics/chemicals-waste/what-we-do/policy-and-governance/global-chemicals-outlook,NA,The second edition of the Global Chemicals Outlook,2019-12-23,NA,Snapshot:/Users/wyatthurt/Zotero/storage/2U7FKZ2B/global-chemicals-outlook.html:text/html,NA,NA,NA,NA,NA
BOOK,raskin_journey_2016,"Boston, MA",NA,NA,NA,NA,1. Aufl,NA,NA,NA,NA,NA,NA,Tellus Institute,NA,Journey to {Earthland}: {The} {Great} {Transition} to {Planetary} {Civilization,NA,NA,2016,https://greattransition.org/publication/journey-to-earthland,NA,"We have entered the Planetary Phase of Civilization. Strands of interdependence are weaving humanity and Earth into a single community of fate—the overarching proto-country herein christened Earthland. In the unsettled twenty-first century, the drama of social evolution will play out on a world stage with the perils many and dark premonitions all too plausible.",NA,NA,NA,NA,978-0-9978376-0-5,NA,NA,NA
INPROCEEDINGS,grillos_improving_2019,"Oaxaca, Mexico",NA,"Paper presented at {Earth} {Systems} {Governance} {Conference}, {Oaxaca",NA,NA,NA,NA,NA,nov,NA,NA,NA,NA,NA,Improving {Collective} {Problem}-{Solving} through {Deliberative} {Democracy,NA,NA,2019,https://www.taragrillos.com/uploads/1/1/7/1/117111931/grillos_esg_2019_improving_collective_problem_solving.pdf,NA,Citizen participation in decision-making has been widely lauded as a method for improving outcomes in,NA,NA,Grillos - 2019 - Improving Collective Problem-Solving through Delib.pdf:/Users/wyatthurt/Zotero/storage/2Q232DTV/Grillos - 2019 - Improving Collective Problem-Solving through Delib.pdf:application/pdf,NA,NA,NA,NA,NA
BOOK,national_research_council_civic_2014,"Washington, D.C.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Academies Press,NA,Civic {Engagement} and {Social} {Cohesion}: {Measuring} {Dimensions} of {Social} {Capital} to {Inform} {Policy,NA,NA,2014,https://doi.org/10.17226/18831,NA,"Civic Engagement and Social Cohesion identifies measurement approaches that can lead to improved understanding of civic engagement, social cohesion, and social capital - and their potential role in explaining the functioning of society. With the needs of data users in mind, this report examines conceptual frameworks developed in the literature to determine promising measures and measurement methods for informing public policy discourse. The report identifies working definitions of key terms; advises on the feasibility and specifications of indicators relevant to analyses of social, economic, and health domains; and assesses the strength of the evidence regarding the relationship between these indicators and observed trends in crime, employment, and resilience to shocks such as natural disasters. Civic Engagement and Social Cohesion weighs the relative merits of surveys, administrative records, and non-government data sources, and considers the appropriate role of the federal statistical system. This report makes recommendations to improve the measurement of civic health through population surveys conducted by the government and identifies priority areas for research, development, and implementation""--Publisher's description.",2020-01-03,Cs,Prewitt et al. - 2014 - Civic engagement and social cohesion measuring di.pdf:/Users/wyatthurt/Zotero/storage/Q6ME5MDT/Prewitt et al. - 2014 - Civic engagement and social cohesion measuring di.pdf:application/pdf,NA,978-0-309-30726-0,NA,NA,NA
ARTICLE,hale_transnational_2020,NA,NA,NA,NA,NA,NA,NA,Annual Review of Political Science,NA,NA,NA,12.1--12.18,NA,NA,Transnational actors and transnational governance in global environmental politics,NA,23,2020,https://www-annualreviews-org.ezp-prod1.hul.harvard.edu/doi/pdf/10.1146/annurev-polisci-050718-032644,NA,Transnational actors and transnational governance now form core elements,NA,"governance, REVIEW PAPER",Hale - 2020 - Transnational Actors and Transnational Governance .pdf:/Users/wyatthurt/Zotero/storage/NCUGMD6V/Hale - 2020 - Transnational Actors and Transnational Governance .pdf:application/pdf,NA,NA,NA,NA,NA
