title,journal,year,doi
Governing through goals: sustainable development goals as governance innovation,NA,2017,NA
Discipline and punish:the birth of the prison,NA,1979,NA
Power(ful) and {Power}(less): {A} {Review} of {Power} in the {ESG}–{Agency} {Scholarship,NA,2019,NA
Capital in the twenty-first century,NA,2014,NA
Inequality as a {Multidimensional} {Process,Special Issue of Daedalus: Journal of the American Academy of Arts and Science,2019,NA
"Power, {Empowerment} and {Social} {Change",NA,2019,NA
The great leveler: violence and the history of inequality from the {Stone} {Age} to the twenty-first century,NA,2017,NA
Automatically {Green}: {Behavioral} {Economics} and {Environmental} {Protection,Harvard Environmental Law Review,2014,NA
Global governance and 'new governance theory': lessons from {Business} and {Human} rights,Global governance,2014,NA
Just business: multinational corporations and human rights,NA,2013,NA
"Learning to manage global environmental risks. {Vol} 2: {A} {Functional} analysis of social responses to climate change, ozone depletion and acid rain",NA,2001,NA
Understanding knowledge as a commons: from theory to practice,NA,2007,NA
Why {Cooperate}?: {The} {Incentive} to {Supply} {Global} {Public} {Goods,NA,2007,NA
Infrastructure: the social value of shared resources,NA,2012,NA
The {Unfolding} of the {Knowledge} {Commons,NA,2012,NA
Global collective action,NA,2004,NA
The tragedy of the commons,Science,1968,NA
Poverty and {Shared} {Prosperity} 2018: {Piecing} {Together} the {Poverty} {Puzzle,NA,2018,NA
"The {Economics} of {Poverty}: {History}, {Measurement}, and {Policy",NA,2016,NA
Income inequality: the gap between rich and poor,NA,2015,NA
Why {Are} {Some} {Places} {So} {Much} {More} {Unequal} {Than} {Others}?,Economic Policy Review,2019,NA
"Sustainable {Development}, {Poverty} {Eradication} and {Reducing} {Inequalities",NA,2018,NA
"Applying power analysis: using the '{Powercube}' to explore forms, levels and spaces",NA,2020,NA
Local commons and global interdependence : heterogeneity and cooperation in two domains,NA,1995,NA
Measuring what counts: the global movement for well-being,NA,2019,NA
"21st {Century} {Cooperation}: {Regional} {Public} {Goods}, {Global} {Governance}, and {Sustainable} {Development}.",NA,2017,NA
Governing sustainability,NA,2009,NA
The idea of justice,NA,2009,NA
Rethinking public goods and global public goods,NA,2012,NA
Conclusion,NA,2012,NA
Identifying high-return investments; a methodology for assessing when international cooperation pays---and for whom,NA,2006,NA
Money {Is} the {Oxygen} on {Which} the {Fire} of {Global} {Warming} {Burns,The New Yorker,2019,NA
Regional public goods cooperation: an inductive approach to measuring regional public goods,NA,2017,NA
The hidden face of rights: toward a politics of responsibilities,NA,2020,NA
"Human development report 2019: {Beyond} income, beyond averages, beyond today: {Inequalities} in human development in the 21st century",NA,2019,NA
Knowledge systems for sustainable development: {Special} {Feature} based on a {Sackler} {Colloquium} of the {National} {Academy} of {Sciences,Proceedings of the National Academy of Sciences of the United States of America,2016,NA
Power: {A} {Reader,NA,2002,NA
"Environmental expertise: connecting science, policy, and society",NA,2019,NA
Science advice and global environmental governance: expert institutions and the implementation of international environmental treaties,NA,2020,NA
Critical political ecology: the politics of environmental science,NA,2003,NA
Review of {Targets} for the {Sustainable} {Development} {Goals}: {The} {Science} {Perspective,NA,2015,NA
Global environmental assessments: information and influence,NA,2006,NA
"Uncertain futures: imaginaries, narratives, and calculation in the economy",NA,2018,NA
The source: how rivers made {America} and {America} remade its rivers,NA,2018,NA
The consequences of social movements,NA,2016,NA
Farmer first: farmer innovation and agricultural research,NA,1989,NA
Sustainability transformations: agents and drivers across societies,NA,2019,NA
Governing for the future: designing democratic institutions for a better tomorrow,NA,2017,NA
Weapons of the weak: everyday forms of peasant resistance,NA,1985,NA
Time and the generations: population ethics for a diminishing planet,NA,2019,NA
Global {Chemicals} {Outlook} {II} -- {From} legacies to innovative solutions: {Implementing} the 2030 {Agenda} for {Sustainable} {Development,NA,2019,NA
"The future we want: {Outcome} document of the {United} {Nations} {Conference} on {Sustainable} {Development}, {Rio} de {Janeiro}, {Brazil}, 20–22 {June} 2012",NA,2012,NA
Journey to earthland: the great transition to planetary civilization,NA,2016,NA
Scenarios for ecosystem services: {An} overview,Ecology and Society,2006,NA
Improving {Collective} {Problem}-{Solving} through {Deliberative} {Democracy,NA,2019,NA
Civic engagement and social cohesion: measuring dimensions of social capital to inform policy,NA,2014,NA
Transnational {Actors} and {Transnational} {Governance} in {Global} {Environmental} {Politics,Annual Review of Political Science,2020,NA
Rules for the world: international organizations in global politics,NA,2004,NA
Cashing {In} on {Climate} {Change,Slate Magazine,2019,NA
Adapt {Now}: {A} {Global} {Call} for {Leadership} on {Climate} {Resilience,NA,2019,NA
Seeing like a state: {How} certain schemes to improve the human condition have failed,NA,1998,NA
Short {Circuiting} {Policy}: {Interest} {Groups} and the {Battle} {Over} {Clean} {Energy} and {Climate} {Policy} in the {American} {States,NA,2020,NA
When the {Green} {New} {Deal} {Goes} {Global,Foreign Policy,2020,NA
"Painting the future; using 'visual impact analysis', {Swedish} {MAB} scientists and artists are charting future change in their country's landscape - {UNESCO} {Digital} {Library",NA,1987,NA
Painting the future: visual impact analysis of changes in the {Swedish} landscape,NA,1982,NA
Recognizing the duty of the {Federal} {Government} to create a {Green} {New} {Deal,NA,2019,NA
TIPC} {Research} {Brief}: {Addressing} the {Sustainable} {Development} {Goals} {Through} {Transformative} {Innovation} {Policy,NA,2018,NA
